,Date,Open,High,Low,Close,AdjClose,Volume,ticker
2880,20200612,1428.48999,1437.0,1386.02002,1413.180054,1413.180054,1946400,google
2881,20200615,1390.800049,1424.800049,1387.920044,1419.849976,1419.849976,1503900,google
2882,20200616,1445.219971,1455.02002,1425.900024,1442.719971,1442.719971,1709200,google
2883,20200617,1447.160034,1460.0,1431.380005,1451.119995,1451.119995,1549600,google
2884,20200618,1449.160034,1451.410034,1427.01001,1435.959961,1435.959961,1581900,google
2885,20200619,1444.0,1447.800049,1421.349976,1431.719971,1431.719971,3157900,google
2886,20200622,1429.0,1452.75,1423.209961,1451.859985,1451.859985,1542400,google
2887,20200623,1455.640015,1475.94104,1445.23999,1464.410034,1464.410034,1429800,google
2888,20200624,1461.51001,1475.420044,1429.75,1431.969971,1431.969971,1756000,google
2889,20200625,1429.900024,1442.900024,1420.0,1441.329956,1441.329956,1230500,google
2890,20200626,1431.390015,1433.449951,1351.98999,1359.900024,1359.900024,4267700,google
2891,20200629,1358.180054,1395.599976,1347.01001,1394.969971,1394.969971,1810200,google
2892,20200630,1390.439941,1418.650024,1383.959961,1413.609985,1413.609985,2042400,google
2893,20200701,1411.099976,1443.0,1409.819946,1438.040039,1438.040039,1775200,google
2894,20200702,1446.939941,1482.949951,1446.420044,1464.699951,1464.699951,1859100,google
2895,20200706,1480.060059,1506.589966,1472.859985,1495.699951,1495.699951,1564000,google
2896,20200707,1490.0,1516.800049,1483.550049,1485.180054,1485.180054,1458200,google
2897,20200708,1494.319946,1505.880005,1485.630005,1496.0,1496.0,1249700,google
2898,20200709,1506.449951,1522.719971,1488.084961,1510.98999,1510.98999,1423300,google
2899,20200710,1506.150024,1543.829956,1496.540039,1541.73999,1541.73999,1856300,google
2900,20200713,1550.0,1577.131958,1505.243042,1511.339966,1511.339966,1846400,google
2901,20200714,1490.310059,1522.949951,1483.5,1520.579956,1520.579956,1585000,google
2902,20200715,1523.130005,1535.329956,1498.0,1513.640015,1513.640015,1610700,google
2903,20200716,1500.0,1518.689941,1486.310059,1518.0,1518.0,1519300,google
2904,20200717,1521.619995,1523.439941,1498.420044,1515.550049,1515.550049,1456700,google
2905,20200720,1515.26001,1570.290039,1503.599976,1565.719971,1565.719971,1557300,google
2906,20200721,1586.98999,1586.98999,1554.280029,1558.420044,1558.420044,1216200,google
2907,20200722,1560.5,1570.0,1546.099976,1568.48999,1568.48999,932000,google
2908,20200723,1566.969971,1571.869995,1507.391968,1515.680054,1515.680054,1627600,google
2909,20200724,1498.930054,1517.635986,1488.400024,1511.869995,1511.869995,1544000,google
2910,20200727,1515.599976,1540.969971,1515.209961,1530.199951,1530.199951,1246000,google
2911,20200728,1525.180054,1526.47998,1497.660034,1500.339966,1500.339966,1702200,google
2912,20200729,1506.319946,1531.251953,1501.329956,1522.02002,1522.02002,1106500,google
2913,20200730,1497.0,1537.869995,1492.219971,1531.449951,1531.449951,1671400,google
2914,20200731,1505.01001,1508.949951,1454.030029,1482.959961,1482.959961,3439900,google
2915,20200803,1486.640015,1490.469971,1465.640015,1474.449951,1474.449951,2330200,google
2916,20200804,1476.569946,1485.560059,1458.650024,1464.969971,1464.969971,1903500,google
2917,20200805,1469.300049,1482.410034,1463.459961,1473.609985,1473.609985,1979500,google
2918,20200806,1471.75,1502.390015,1466.0,1500.099976,1500.099976,1995400,google
2919,20200807,1500.0,1516.844971,1481.640015,1494.48999,1494.48999,1577800,google
2920,20200810,1487.180054,1504.074951,1473.079956,1496.099976,1496.099976,1289300,google
2921,20200811,1492.439941,1510.0,1478.0,1480.319946,1480.319946,1454400,google
2922,20200812,1485.579956,1512.385986,1485.25,1506.619995,1506.619995,1437000,google
2923,20200813,1510.339966,1537.25,1508.005005,1518.449951,1518.449951,1455200,google
2924,20200814,1515.660034,1521.900024,1502.880005,1507.72998,1507.72998,1354800,google
2925,20200817,1514.670044,1525.609985,1507.969971,1517.97998,1517.97998,1378300,google
2926,20200818,1526.180054,1562.469971,1523.709961,1558.599976,1558.599976,2027100,google
2927,20200819,1553.310059,1573.680054,1543.949951,1547.530029,1547.530029,1660600,google
2928,20200820,1543.449951,1585.869995,1538.199951,1581.75,1581.75,1706900,google
2929,20200821,1577.030029,1597.719971,1568.005005,1580.420044,1580.420044,1446500,google
2930,20200824,1593.97998,1614.170044,1580.569946,1588.199951,1588.199951,1409900,google
2931,20200825,1582.069946,1611.619995,1582.069946,1608.219971,1608.219971,2247100,google
2932,20200826,1608.0,1659.219971,1603.599976,1652.380005,1652.380005,3993400,google
2933,20200827,1653.680054,1655.0,1625.75,1634.329956,1634.329956,1861600,google
2934,20200828,1633.48999,1647.170044,1630.75,1644.410034,1644.410034,1499000,google
2935,20200831,1647.890015,1647.964966,1630.310059,1634.180054,1634.180054,1823400,google
2936,20200901,1636.630005,1665.72998,1632.219971,1660.709961,1660.709961,1825300,google
2937,20200902,1673.775024,1733.180054,1666.329956,1728.280029,1728.280029,2511200,google
2938,20200903,1709.713989,1709.713989,1615.060059,1641.839966,1641.839966,3107800,google
2939,20200904,1624.26001,1645.109985,1547.613037,1591.040039,1591.040039,2608600,google
2940,20200908,1533.51001,1563.86499,1528.01001,1532.390015,1532.390015,2610900,google
2941,20200909,1557.530029,1569.0,1536.051025,1556.959961,1556.959961,1774700,google
2942,20200910,1560.640015,1584.081055,1525.805054,1532.02002,1532.02002,1618600,google
2943,20200911,1536.0,1575.199951,1497.359985,1520.719971,1520.719971,1597100,google
2944,20200914,1539.005005,1564.0,1515.73999,1519.280029,1519.280029,1696600,google
2945,20200915,1536.0,1559.569946,1531.834961,1541.439941,1541.439941,1331100,google
2946,20200916,1555.540039,1562.0,1519.819946,1520.900024,1520.900024,1311700,google
2947,20200917,1496.0,1508.297974,1470.0,1495.530029,1495.530029,1879800,google
2948,20200918,1498.01001,1503.003052,1437.130005,1459.98999,1459.98999,3103900,google
2949,20200921,1440.060059,1448.359985,1406.550049,1431.160034,1431.160034,2888800,google
2950,20200922,1450.089966,1469.52002,1434.530029,1465.459961,1465.459961,1583200,google
2951,20200923,1458.780029,1460.959961,1407.699951,1415.209961,1415.209961,1657400,google
2952,20200924,1411.030029,1443.708984,1409.849976,1428.290039,1428.290039,1450200,google
2953,20200925,1432.630005,1450.0,1413.339966,1444.959961,1444.959961,1323000,google
2954,20200928,1474.209961,1476.800049,1449.301025,1464.52002,1464.52002,2007900,google
2955,20200929,1470.390015,1476.662964,1458.805054,1469.329956,1469.329956,978200,google
2956,20200930,1466.800049,1489.75,1459.880005,1469.599976,1469.599976,1701600,google
2957,20201001,1484.27002,1499.040039,1479.209961,1490.089966,1490.089966,1779500,google
2958,20201002,1462.030029,1483.199951,1450.920044,1458.420044,1458.420044,1284100,google
2959,20201005,1466.209961,1488.209961,1464.27002,1486.02002,1486.02002,1113300,google
2960,20201006,1475.579956,1486.76001,1448.589966,1453.439941,1453.439941,1245400,google
2961,20201007,1464.290039,1468.959961,1436.0,1460.290039,1460.290039,1746200,google
2962,20201008,1465.089966,1490.0,1465.089966,1485.930054,1485.930054,1187800,google
2963,20201009,1494.699951,1516.52002,1489.449951,1515.219971,1515.219971,1435300,google
2964,20201012,1543.0,1593.859985,1532.569946,1569.150024,1569.150024,2482600,google
2965,20201013,1583.72998,1590.0,1563.199951,1571.680054,1571.680054,1601000,google
2966,20201014,1578.589966,1587.68396,1550.530029,1568.079956,1568.079956,1929300,google
2967,20201015,1547.150024,1575.10498,1545.030029,1559.130005,1559.130005,1540000,google
2968,20201016,1565.849976,1581.130005,1563.0,1573.01001,1573.01001,1434700,google
2969,20201019,1580.459961,1588.150024,1528.0,1534.609985,1534.609985,1607100,google
2970,20201020,1527.050049,1577.5,1525.670044,1555.930054,1555.930054,2241700,google
2971,20201021,1573.329956,1618.72998,1571.630005,1593.310059,1593.310059,2568300,google
2972,20201022,1593.050049,1621.98999,1585.0,1615.329956,1615.329956,1433600,google
2973,20201023,1626.069946,1642.359985,1620.51001,1641.0,1641.0,1375800,google
2974,20201026,1625.01001,1638.23999,1576.5,1590.449951,1590.449951,1853300,google
2975,20201027,1595.670044,1606.844971,1582.780029,1604.26001,1604.26001,1229000,google
2976,20201028,1559.73999,1561.349976,1514.619995,1516.619995,1516.619995,1834000,google
2977,20201029,1522.359985,1593.709961,1522.23999,1567.23999,1567.23999,2003100,google
2978,20201030,1672.109985,1687.0,1604.459961,1621.01001,1621.01001,4329100,google
2979,20201102,1628.160034,1660.77002,1616.030029,1626.030029,1626.030029,2535400,google
2980,20201103,1631.780029,1661.699951,1616.619995,1650.209961,1650.209961,1661700,google
2981,20201104,1710.280029,1771.36499,1706.030029,1749.130005,1749.130005,3570900,google
2982,20201105,1781.0,1793.640015,1750.51001,1763.369995,1763.369995,2065800,google
2983,20201106,1753.949951,1772.430054,1740.349976,1761.75,1761.75,1660900,google
2984,20201109,1790.900024,1818.060059,1760.02002,1763.0,1763.0,2268300,google
2985,20201110,1731.089966,1763.0,1717.300049,1740.390015,1740.390015,2636100,google
2986,20201111,1750.0,1764.219971,1747.36499,1752.709961,1752.709961,1264000,google
2987,20201112,1747.630005,1768.27002,1745.599976,1749.839966,1749.839966,1247500,google
2988,20201113,1757.630005,1781.040039,1744.550049,1777.02002,1777.02002,1499900,google
2989,20201116,1771.699951,1799.069946,1767.689941,1781.380005,1781.380005,1246800,google
2990,20201117,1776.939941,1785.0,1767.0,1770.150024,1770.150024,1147100,google
2991,20201118,1765.22998,1773.469971,1746.140015,1746.780029,1746.780029,1173500,google
2992,20201119,1738.380005,1769.589966,1737.005005,1763.920044,1763.920044,1249900,google
2993,20201120,1765.209961,1774.0,1741.859985,1742.189941,1742.189941,2313500,google
2994,20201123,1749.599976,1753.900024,1717.719971,1734.859985,1734.859985,2161600,google
2995,20201124,1730.5,1771.599976,1727.689941,1768.880005,1768.880005,1578000,google
2996,20201125,1772.890015,1778.540039,1756.540039,1771.430054,1771.430054,1045800,google
2997,20201127,1773.089966,1804.0,1772.439941,1793.189941,1793.189941,884900,google
2998,20201130,1781.18396,1788.064941,1755.0,1760.73999,1760.73999,1823800,google
2999,20201201,1774.369995,1824.829956,1769.369995,1798.099976,1798.099976,1736900,google
3000,20201202,1798.099976,1835.650024,1789.473022,1827.949951,1827.949951,1222000,google
3001,20201203,1824.01001,1847.199951,1822.650024,1826.77002,1826.77002,1227300,google
3002,20201204,1824.52002,1833.160034,1816.98999,1827.98999,1827.98999,1378200,google
3003,20201207,1819.0,1832.369995,1805.780029,1819.47998,1819.47998,1320900,google
3004,20201208,1810.099976,1821.900024,1796.204956,1818.550049,1818.550049,1096300,google
3005,20201209,1812.01001,1834.27002,1767.810059,1784.130005,1784.130005,1507600,google
3006,20201210,1769.800049,1781.310059,1740.319946,1775.329956,1775.329956,1362800,google
3007,20201211,1763.060059,1784.449951,1760.0,1781.77002,1781.77002,1220700,google
3008,20201214,1775.0,1797.390015,1757.214966,1760.060059,1760.060059,1600200,google
3009,20201215,1764.420044,1771.420044,1749.949951,1767.77002,1767.77002,1482300,google
3010,20201216,1772.880005,1773.0,1756.079956,1763.0,1763.0,1513500,google
3011,20201217,1768.51001,1771.784058,1738.660034,1747.900024,1747.900024,1624700,google
3012,20201218,1754.180054,1755.109985,1720.219971,1731.01001,1731.01001,4016400,google
3013,20201221,1713.51001,1740.849976,1699.0,1739.369995,1739.369995,1828400,google
3014,20201222,1734.430054,1737.405029,1712.574951,1723.5,1723.5,936700,google
3015,20201223,1728.109985,1747.98999,1725.040039,1732.380005,1732.380005,1033800,google
3016,20201224,1735.0,1746.0,1729.109985,1738.849976,1738.849976,346800,google
3017,20201228,1751.63501,1790.728027,1746.334961,1776.089966,1776.089966,1393000,google
3018,20201229,1787.790039,1792.439941,1756.089966,1758.719971,1758.719971,1299400,google
3019,20201230,1762.01001,1765.094971,1725.599976,1739.52002,1739.52002,1306100,google
3020,20201231,1735.420044,1758.930054,1735.420044,1751.880005,1751.880005,1011900,google
3021,20210104,1757.540039,1760.650024,1707.849976,1728.23999,1728.23999,1901900,google
3022,20210105,1725.0,1747.670044,1718.015015,1740.920044,1740.920044,1145300,google
3023,20210106,1702.630005,1748.0,1699.0,1735.290039,1735.290039,2602100,google
3024,20210107,1740.060059,1788.400024,1737.050049,1787.25,1787.25,2265000,google
3025,20210108,1787.97998,1809.839966,1773.535034,1807.209961,1807.209961,2050600,google
3026,20210111,1786.069946,1794.314941,1760.52002,1766.719971,1766.719971,1209700,google
3027,20210112,1753.920044,1778.040039,1725.310059,1746.550049,1746.550049,1357000,google
3028,20210113,1738.579956,1765.035034,1738.01001,1754.400024,1754.400024,1094100,google
3029,20210114,1753.619995,1775.01001,1733.400024,1740.180054,1740.180054,1179500,google
3030,20210115,1738.189941,1756.0,1721.550049,1736.189941,1736.189941,1342200,google
3031,20210119,1752.25,1809.275024,1741.459961,1790.859985,1790.859985,1734600,google
3032,20210120,1831.459961,1903.709961,1825.530029,1886.900024,1886.900024,2490300,google
3033,20210121,1898.0,1934.859985,1887.109985,1891.25,1891.25,2063900,google
3034,20210122,1895.680054,1910.949951,1881.76001,1901.050049,1901.050049,1272100,google
3035,20210125,1920.670044,1929.579956,1867.530029,1899.400024,1899.400024,1927300,google
3036,20210126,1888.839966,1925.0,1884.244995,1917.23999,1917.23999,1313100,google
3037,20210127,1882.530029,1890.0,1809.0,1830.790039,1830.790039,2748300,google
3038,20210128,1843.939941,1898.829956,1842.640015,1863.109985,1863.109985,1773100,google
3039,20210129,1846.170044,1857.280029,1810.199951,1835.73999,1835.73999,1612600,google
3040,20210201,1853.569946,1922.391968,1850.930054,1901.349976,1901.349976,1602200,google
3041,20210202,1922.560059,1955.76001,1914.48999,1927.51001,1927.51001,2273700,google
3042,20210203,2073.0,2116.5,2018.380005,2070.070068,2070.070068,4118200,google
3043,20210204,2068.889893,2078.550049,2042.589966,2062.370117,2062.370117,1852300,google
3044,20210205,2070.0,2102.51001,2059.330078,2098.0,2098.0,1535100,google
3045,20210208,2105.909912,2123.547119,2072.0,2092.909912,2092.909912,1241900,google
3046,20210209,2078.540039,2105.129883,2078.540039,2083.51001,2083.51001,889900,google
3047,20210210,2094.209961,2108.370117,2063.090088,2095.379883,2095.379883,1135500,google
3048,20210211,2099.51001,2102.030029,2077.320068,2095.889893,2095.889893,945700,google
3049,20210212,2090.25,2108.820068,2083.129883,2104.110107,2104.110107,855700,google
3050,20210216,2104.360107,2152.679932,2104.360107,2121.899902,2121.899902,1133800,google
3051,20210217,2100.0,2133.659912,2098.919922,2128.310059,2128.310059,1070900,google
3052,20210218,2110.389893,2132.735107,2103.709961,2117.199951,2117.199951,1121600,google
3053,20210219,2119.27002,2130.530029,2097.409912,2101.139893,2101.139893,1457400,google
3054,20210222,2067.0,2091.419922,2062.139893,2064.879883,2064.879883,1367500,google
3055,20210223,2025.01001,2082.01001,2002.02002,2070.860107,2070.860107,1667400,google
3056,20210224,2041.829956,2100.780029,2038.130005,2095.169922,2095.169922,1248300,google
3057,20210225,2067.449951,2094.879883,2021.290039,2031.359985,2031.359985,1828400,google
3058,20210226,2050.52002,2071.01001,2016.060059,2036.859985,2036.859985,2083500,google
3059,20210301,2056.52002,2086.52002,2046.099976,2081.51001,2081.51001,1404500,google
3060,20210302,2076.189941,2104.370117,2071.26001,2075.840088,2075.840088,1134600,google
3061,20210303,2067.209961,2088.518066,2010.0,2026.709961,2026.709961,1484200,google
3062,20210304,2023.369995,2089.23999,2020.27002,2049.090088,2049.090088,2118000,google
3063,20210305,2073.120117,2118.110107,2046.415039,2108.540039,2108.540039,2195200,google
3064,20210308,2101.129883,2128.810059,2021.609985,2024.170044,2024.170044,1647400,google
3065,20210309,2070.0,2078.040039,2047.829956,2052.699951,2052.699951,1697300,google
3066,20210310,2071.76001,2075.0,2033.369995,2055.030029,2055.030029,1268600,google
3067,20210311,2074.060059,2125.699951,2072.379883,2114.77002,2114.77002,1239100,google
3068,20210312,2085.0,2090.26001,2047.550049,2061.919922,2061.919922,1725800,google
3069,20210315,2062.300049,2067.060059,2043.51001,2066.48999,2066.48999,1298100,google
3070,20210316,2078.98999,2123.560059,2070.0,2092.52002,2092.52002,1491600,google
3071,20210317,2076.030029,2109.780029,2054.0,2091.080078,2091.080078,1299000,google
3072,20210318,2061.0,2075.5,2033.550049,2036.219971,2036.219971,1361400,google
3073,20210319,2042.050049,2053.100098,2017.680054,2043.199951,2043.199951,2314900,google
3074,20210322,2041.839966,2057.98999,2026.069946,2038.589966,2038.589966,1954800,google
3075,20210323,2051.699951,2072.302002,2039.219971,2052.959961,2052.959961,1367000,google
3076,20210324,2065.370117,2078.209961,2041.555054,2045.060059,2045.060059,1154000,google
